4622123008,6912,512,81664,256,2816,512,3840
4622123008,6912,512,75520,256,7936,768,5376
4622123008,7168,768,83968,256,2560,768,4096
4624220160,8960,512,73728,256,7680,768,5376
4624220160,7680,768,82432,256,5888,1536,4096
4624220160,8704,512,73216,256,7936,768,4608
4624220160,8704,512,80896,256,2816,2560,4864
4624220160,6912,768,74240,256,7680,768,5120
4624220160,6912,768,84992,0,2816,768,4096
4624220160,7168,512,74752,0,8192,768,5632
4624220160,6656,768,80896,1280,3328,768,4352
4624220160,6912,512,77056,0,7680,768,5120
4624220160,7424,768,83200,256,2816,768,4096
4626317312,8960,768,73984,0,8192,768,5376
4626317312,7168,1024,83712,256,2816,512,4096
4626317312,7424,512,75520,256,7936,768,5120
4626317312,7168,512,81664,0,2816,768,4352
4626317312,8448,768,68608,256,8192,768,4608
4626317312,8960,512,113408,256,2560,768,4352
4626317312,8960,512,74496,0,8192,768,6400
4626317312,8960,512,82432,256,2816,768,5120
4626317312,9216,512,75776,256,7680,1024,5120
4626317312,9728,768,81664,256,2560,512,4096
4628414464,6912,512,75520,256,7424,768,5632
4628414464,7168,512,103168,256,2816,768,4096
4628414464,7168,512,73216,256,7680,512,5120
4628414464,8704,512,82432,256,2560,768,4608
4628414464,7168,768,76032,256,8448,2816,5888
4628414464,7168,512,82176,256,2560,768,4352
4628414464,7936,768,77056,0,8192,768,4864
4628414464,8704,768,81920,256,2560,768,4352
4628414464,8704,512,73216,256,8448,768,5376
4628414464,7168,512,83968,256,2816,768,4608
4630511616,6912,768,73728,256,7936,768,5120
4630511616,7936,768,79872,256,2816,768,4096
4630511616,7680,512,73472,256,7936,768,6144
4630511616,7424,768,80384,0,2816,512,4608
4630511616,9216,512,72960,256,7680,768,5632
4630511616,9216,768,82944,256,3072,768,4608
4630511616,6656,768,74240,256,7936,768,5120
4630511616,6912,1024,80640,256,2560,512,4352
4630511616,8448,768,73472,256,7936,768,5376
4630511616,8448,768,80128,256,2560,512,4352
4632608768,6912,768,77056,256,8960,768,5376
4632608768,8192,512,80384,256,2816,768,4608
4632608768,7424,512,75520,256,7680,768,5120
4632608768,6912,512,80896,0,3072,768,4352
4632608768,7424,768,74240,256,7936,768,5376
4632608768,7168,512,82432,256,5120,1536,4096
4632608768,7168,512,74496,256,7936,768,5120
4632608768,8192,512,81152,256,3072,512,4096
4632608768,7168,768,73472,256,7680,768,5376
4632608768,7168,768,80896,256,2816,768,3840
4634705920,6912,768,69888,0,7680,768,4864
4634705920,8704,512,78592,256,2816,768,4096
4634705920,7168,768,74752,0,7936,768,5376
4634705920,8704,768,79616,256,2816,768,4096
4634705920,7168,768,73472,256,7936,1024,8704
4634705920,7168,768,83968,0,2816,512,4608
4634705920,7168,512,106496,256,8448,768,5376
4634705920,6912,768,115200,512,3072,768,4096
4634705920,6912,768,71936,0,7936,768,4608
4634705920,8448,768,81152,256,2816,768,4096
4636803072,7424,768,75776,256,7936,512,6400
4636803072,7168,1024,113920,512,2816,768,4096
4636803072,6912,512,73472,0,7936,768,4352
4636803072,7168,768,81920,256,2816,768,4352
4636803072,7168,512,78592,256,10496,1024,5632
4636803072,6656,768,80640,0,2560,768,4352
4636803072,6656,512,74496,0,8448,768,5376
4636803072,6656,512,80384,256,2816,768,4352
4636803072,8704,512,76544,0,7680,768,5120
4636803072,8448,512,82688,256,2560,512,4096
4638900224,7168,768,73472,256,7680,768,4352
4638900224,6912,512,82432,256,2816,768,4096
4638900224,7168,512,76800,256,8448,8960,5120
4638900224,8704,768,80384,256,2816,768,4352
4638900224,7680,512,72192,256,7936,768,4608
4638900224,8704,768,83968,256,2816,768,4608
4638900224,9216,768,72960,0,7424,512,5120
4638900224,8960,512,80128,0,2816,1024,6656
4638900224,8960,768,74752,0,7424,768,9728
4638900224,8704,512,82688,0,2816,768,4352
4640997376,6912,512,72960,256,9472,768,5376
4640997376,8704,1024,80640,256,2816,768,3840
4640997376,8448,768,72192,30720,8448,768,5376
4640997376,7680,512,79104,256,2560,768,4608
4640997376,7680,768,75008,256,7936,768,5120
4640997376,8960,512,81664,256,2560,768,4096
4640997376,7168,1024,76288,256,7936,1280,5632
4640997376,7168,512,81664,256,2816,768,4096
4640997376,7936,768,78848,256,7680,768,5376
4640997376,9472,512,80384,0,2816,768,8448
4643094528,8960,512,74240,0,8192,768,4864
4643094528,7424,768,83200,256,2816,768,4096
4643094528,7168,768,78848,0,8192,768,5120
4643094528,7424,768,81408,256,2816,768,3840
4643094528,9216,512,72448,256,7936,768,5376
4643094528,8960,768,80128,256,2816,768,4096
4643094528,8704,512,72704,256,7680,512,5376
4643094528,7168,768,79872,256,2816,768,4096
4643094528,7168,768,77824,256,7680,768,5376
4643094528,8448,512,81664,256,2816,768,5376
4645191680,7424,2304,75520,256,7936,768,5376
4645191680,9216,512,78080,256,2816,768,4608
4645191680,7168,512,71168,0,13568,768,4864
4645191680,7168,1024,81152,256,2816,768,4352
4645191680,9216,1024,74752,256,7680,512,5376
4645191680,7168,512,79616,256,2816,768,4096
4645191680,8192,512,74496,256,7936,768,5376
4645191680,7168,768,81664,256,2816,768,4352
4645191680,6912,2304,73472,256,7424,768,5120
4645191680,8704,768,80384,256,2816,768,4096
4647288832,8704,768,72192,0,7680,768,5632
4647288832,8704,768,81920,256,3072,1024,3840
4647288832,7424,512,75008,256,8192,768,5632
4647288832,8704,512,79360,256,2816,768,4096
4647288832,8448,512,73728,256,7936,768,5120
4647288832,7168,768,81664,256,2816,768,4096
4647288832,6912,512,69632,256,7936,768,4608
4647288832,7680,1024,80640,256,2816,512,3840
4647288832,8704,768,74496,256,7936,512,5632
4647288832,6656,512,116480,256,3328,768,4096
4649385984,8704,512,71936,256,7680,512,5376
4649385984,7936,768,81664,256,3072,768,4352
4649385984,7680,512,75520,256,7936,768,5120
4649385984,7168,512,80896,256,2816,768,4096
4649385984,8704,768,73472,0,11008,1024,5120
4649385984,6912,768,69888,256,2560,768,4608
4649385984,8704,512,72960,256,7680,768,4864
4649385984,7168,512,79616,256,2816,768,4096
4649385984,7168,512,79616,256,8192,768,5120
4649385984,6912,512,81664,256,2560,512,3840
4651483136,8448,768,73984,0,8192,768,5120
4651483136,6912,512,79872,0,2816,768,3840
4651483136,8960,768,73472,256,7936,768,5120
4651483136,8704,512,81152,0,2816,1024,4864
4651483136,6656,2304,73728,256,7936,512,5376
4651483136,8448,768,80640,256,2816,768,4096
4651483136,7168,768,75008,256,7936,1024,5376
4651483136,9216,768,79872,256,2816,768,4096
4651483136,8960,768,76032,0,8192,768,5632
4651483136,7168,512,79616,256,3072,512,4096
4653580288,7424,512,75008,0,7168,512,5376
4653580288,8704,512,82944,256,2816,768,4096
4653580288,7168,512,79104,256,7680,768,5120
4653580288,9728,512,80384,0,2816,512,3840
4653580288,9216,512,73216,256,7936,768,5888
4653580288,6912,768,82432,256,2816,768,4352
4653580288,7168,512,73472,256,7424,768,5120
4653580288,9216,768,78592,256,2816,512,4352
4653580288,6400,512,74752,256,7424,768,5120
4653580288,7424,768,81920,256,2560,512,3840
4655677440,8960,512,74496,256,7680,512,5632
4655677440,7680,768,81152,256,2816,768,4096
4655677440,6912,256,76032,256,7936,512,4608
4655677440,7424,512,82688,256,2560,512,3840
4655677440,6656,512,74496,0,7680,512,4864
4655677440,8704,512,111872,256,2816,512,3840
4655677440,8704,512,69888,256,7936,768,4608
4655677440,6912,512,81408,256,3072,768,4608
4655677440,6144,512,73472,256,7680,512,4608
4655677440,6912,512,80384,0,2816,768,4352
4657774592,7424,512,76032,256,7680,1024,5120
4657774592,8704,512,77568,256,2816,768,4096
4657774592,8448,512,72448,256,7424,512,4864
4657774592,8960,512,79872,256,3072,768,4352
4657774592,7424,1024,73216,256,8192,768,4608
4657774592,8192,512,80640,256,3072,768,4096
4657774592,7168,512,71168,256,7680,768,4608
4657774592,6400,512,82176,256,2560,1024,4608
4657774592,6912,768,73984,256,7680,768,4352
4657774592,6912,512,80896,256,2560,768,4096
4659871744,7424,768,71424,256,7680,768,4864
4659871744,7168,512,81152,256,2816,768,3840
4659871744,7424,256,71936,256,7424,768,4864
4659871744,8960,512,77568,256,2816,768,4352
4659871744,6656,768,77056,256,7424,768,5632
4659871744,6912,512,79104,256,2560,512,4096
4659871744,8448,512,73984,256,7424,768,4864
4659871744,7168,512,81152,256,2816,768,4096
4659871744,9216,512,73728,256,7424,768,5120
4659871744,7168,512,77824,256,2560,768,7680
4661968896,8960,512,78336,0,7680,768,5120
4661968896,6912,512,82688,256,2560,768,3840
4661968896,8704,512,70400,0,7680,768,4608
4661968896,8448,512,78592,256,2816,768,4608
4661968896,8704,256,72448,256,7936,768,4608
4661968896,6912,768,79872,0,2816,768,4352
4661968896,6912,768,73728,256,7936,512,4352
4661968896,7168,512,80384,0,2560,512,4096
4661968896,6912,512,73728,256,7680,768,5120
4661968896,7424,768,81152,256,2560,512,3840
4664066048,6656,512,74240,256,7424,512,4096
4664066048,8448,512,76032,256,2560,512,4096
4664066048,8448,512,69376,256,7424,768,5120
4664066048,12288,512,76032,0,2816,512,3840
4664066048,6656,512,71936,256,7680,768,5376
4664066048,7168,512,83200,256,2560,512,4096
4664066048,7168,512,74496,256,7680,768,4864
4664066048,8960,512,82176,256,2816,512,4096
4664066048,6912,512,73472,256,7680,768,4352
4664066048,7424,512,79360,256,2816,768,4608
4666163200,7168,512,71936,256,7424,512,5120
4666163200,7168,768,81408,0,2816,768,4096
4666163200,8448,512,71680,256,7424,512,4864
4666163200,6656,512,79616,256,2816,512,4352
4666163200,7168,768,73984,256,7936,768,5120
4666163200,7424,768,79872,0,2816,768,3840
4666163200,7168,768,73728,256,7680,768,4864
4666163200,6400,512,81664,256,2816,1024,4096
4666163200,7168,512,71936,0,8192,768,5376
4666163200,7168,768,78336,256,2560,512,4608
4668260352,7424,768,74752,256,7936,768,5376
4668260352,6400,512,79616,256,3072,768,4352
4668260352,6400,768,70144,256,7424,1024,5120
4668260352,6656,512,79616,0,2816,512,4864
4668260352,7168,768,71168,256,7680,512,4352
4668260352,6912,768,81664,256,3072,768,4096
4668260352,6912,512,71936,256,7424,768,5120
4668260352,6656,768,78592,256,2816,768,4352
4668260352,7680,512,75264,256,7424,512,4608
4668260352,6912,512,79360,256,2816,512,4608
4670357504,7424,768,71424,0,7424,512,4864
4670357504,9472,512,79360,256,3072,512,4096
4670357504,7168,512,79872,256,7680,768,4352
4670357504,7424,768,80128,256,2816,768,4352
4670357504,7168,512,74240,256,7424,512,5120
4670357504,7424,512,80128,256,2816,768,4096
4670357504,9216,512,73216,256,7424,768,4864
4670357504,6656,768,71424,256,2560,768,4096
4670357504,6912,512,72448,256,7680,768,4864
4670357504,8448,512,79872,256,2816,768,4352
4672454656,7936,768,76800,0,7936,512,5376
4672454656,6912,512,81152,256,3072,768,4096
4672454656,6912,512,72192,256,7936,768,5120
4672454656,6912,512,80896,256,2816,768,4352
4672454656,6912,256,72960,256,8448,512,4608
4672454656,8448,512,78336,0,3072,512,3840
4672454656,8960,512,70912,256,7936,768,4864
4672454656,7424,512,79872,256,2560,768,4096
4672454656,8448,512,71168,0,7936,768,4864
4672454656,7168,512,79616,256,2816,512,4096
4674551808,6912,512,73728,0,8192,768,4864
4674551808,7680,512,79872,256,2816,512,4096
4674551808,6912,512,73728,256,7680,512,4864
4674551808,7424,512,81664,256,2816,768,4096
4674551808,8960,512,71424,256,7680,512,4864
4674551808,7424,512,80896,0,2816,768,4096
4674551808,6912,512,73472,256,7424,512,5376
4674551808,8192,512,81152,0,2560,768,4096
4674551808,8192,512,72448,0,7936,1024,4864
4674551808,8960,512,114432,256,2816,512,4096
4676648960,8960,512,73984,0,8448,512,4608
4676648960,6912,512,85248,256,3072,512,3840
4676648960,6912,512,72448,256,7680,768,4608
4676648960,6912,512,80896,256,2816,512,4352
4676648960,6656,512,73472,256,8448,768,4864
4676648960,8448,512,79104,256,2816,768,4352
4676648960,7168,768,70912,256,8960,768,4608
4676648960,6400,512,71168,0,2560,768,3840
4676648960,6144,512,71936,256,7168,512,5376
4676648960,6912,512,83200,0,2816,512,4608
4678746112,6656,512,75776,256,13056,768,5376
4678746112,8704,768,79872,256,2816,512,4096
4678746112,7936,768,73472,256,7424,512,5120
4678746112,8448,512,78592,256,2816,512,4096
4678746112,6912,512,71936,256,7424,768,5888
4678746112,8448,512,80896,256,2816,512,4352
4678746112,7424,512,76800,256,7680,512,5120
4678746112,8448,512,77824,256,2816,768,4352
4678746112,6912,512,77568,256,7424,512,4608
4678746112,7168,768,85504,256,2816,768,4096
4680843264,8704,768,78080,256,7936,768,5376
4680843264,6656,512,84480,256,2816,768,4096
4680843264,7168,512,78336,256,7936,768,4608
4680843264,8192,768,80128,0,2816,512,4096
4680843264,7168,512,76288,256,7680,768,5632
4680843264,7168,512,83200,256,3072,768,4352
4680843264,9472,512,74240,256,8192,512,5376
4680843264,7168,512,82176,256,3072,768,3840
4680843264,8704,768,73472,256,7936,768,5376
4680843264,7168,512,81920,256,2560,512,4096
4682940416,7168,512,76544,768,13056,512,5376
4682940416,7680,512,83712,256,2816,768,4096
4682940416,8192,512,78592,256,7936,512,5120
4682940416,7424,512,84992,1280,3072,768,4608
4682940416,6912,512,73216,256,8192,768,4864
4682940416,6912,768,82432,0,2816,768,4096
4682940416,7680,768,75008,256,7424,768,4864
4682940416,8448,512,79104,256,3328,512,4352
4682940416,7424,768,75264,256,7936,768,5376
4682940416,7168,512,82432,256,2816,768,4096
4685037568,8448,512,74496,256,7680,768,4864
4685037568,8704,512,81152,0,2816,768,3840
4685037568,7168,768,77312,256,7680,512,4864
4685037568,6912,768,79104,256,2816,768,4352
4685037568,7168,512,74752,256,7168,512,4864
4685037568,6400,512,70656,256,2304,512,4096
4685037568,6144,512,72704,0,6912,256,4864
4685037568,6144,512,77824,256,2560,512,4096
4685037568,6912,768,73728,256,7680,768,4608
4685037568,7168,512,77824,256,2816,1024,4096
4687134720,9216,768,74496,256,7680,768,5888
4687134720,8960,768,78848,0,3072,768,4096
4687134720,8704,512,73984,0,7936,768,4864
4687134720,6912,768,77312,256,2816,512,4096
4687134720,7168,512,75008,0,7680,768,4864
4687134720,8960,512,84224,256,2816,512,3840
4687134720,8448,768,72448,256,7680,768,5120
4687134720,6912,768,111360,256,2816,768,4352
4687134720,8960,768,70656,256,7680,512,5120
4687134720,7424,512,84992,256,2816,768,4352
4689231872,7168,512,73984,256,7680,768,4864
4689231872,7424,768,78336,256,2816,512,4096
4689231872,7424,512,79872,256,7936,768,5120
4689231872,8704,768,79360,256,2816,768,4352
4689231872,8960,768,76544,256,7424,768,5120
4689231872,7424,512,86272,256,2816,768,3840
4689231872,7168,768,74240,256,7936,768,5120
4689231872,7424,512,84480,256,2816,512,5120
4689231872,7168,1024,74496,256,7424,768,4608
4689231872,6912,768,80384,256,2560,768,4352
4691329024,7168,1024,72960,256,7680,768,5632
4691329024,7936,768,89088,256,3072,512,4352
4691329024,7680,512,74240,256,7936,512,4864
4691329024,7424,512,82176,0,2816,768,4608
4691329024,8960,768,69632,256,7936,768,4608
4691329024,7168,768,86272,0,2816,768,4608
4691329024,6400,512,68864,256,8448,768,4352
4691329024,7424,512,80384,256,2560,512,4352
4691329024,8704,768,72960,0,8192,768,5120
4691329024,8448,512,78336,256,2560,768,3840
4693426176,7936,768,80128,256,7936,768,5376
4693426176,6400,512,84480,256,2560,512,4352
4693426176,7168,512,77312,256,7424,768,5376
4693426176,7168,512,80128,256,2816,768,4096
4693426176,7424,512,75520,256,7680,768,4608
4693426176,8704,768,78336,256,2560,512,4608
4693426176,7424,512,75776,256,7936,512,5376
4693426176,7936,512,82176,0,2816,768,4096
4693426176,7424,512,73984,0,7424,512,4864
4693426176,6912,512,86784,256,2816,512,3840
4695523328,8960,512,74496,256,7680,768,5120
4695523328,8960,512,78848,256,2560,512,3840
4695523328,9984,512,72704,256,7936,768,4608
4695523328,7168,512,86272,256,3072,512,4096
4695523328,6912,512,78592,256,7936,512,5376
4695523328,8448,256,82688,256,2560,768,4352
4695523328,8704,512,74752,0,7680,768,5376
4695523328,7168,512,82688,256,2816,768,4352
4695523328,6912,512,75776,256,7424,768,4864
4695523328,7424,512,87040,256,2816,512,4096
4697620480,7680,512,76544,256,7936,768,5376
4697620480,8960,512,83456,256,2816,512,4096
4697620480,7168,512,110336,256,7680,768,5376
4697620480,7168,512,85248,0,2816,768,4352
4697620480,7168,768,80384,256,8448,768,5376
4697620480,6912,512,79616,256,2560,768,4096
4697620480,9216,512,76032,256,7424,512,5376
4697620480,8704,512,81664,256,2560,512,4096
4697620480,8448,768,72704,256,7680,768,5376
4697620480,6912,512,80384,256,2816,768,4608
4699717632,7168,512,74752,0,7680,512,5120
4699717632,6912,768,81408,256,2560,512,4096
4699717632,7168,768,74240,256,7424,768,5120
4699717632,8448,512,77568,256,2816,768,4352
4699717632,6912,512,74240,256,7424,512,4864
4699717632,8960,512,78848,256,2560,512,4096
4699717632,6912,512,74752,256,7680,768,5376
4699717632,8448,512,78336,256,2560,512,4096
4699717632,7424,512,80384,0,8192,768,5120
4699717632,6912,768,80896,256,2816,768,4096
4701814784,7168,768,73216,256,7424,768,4352
4701814784,9216,768,78336,256,2816,768,4096
4701814784,7168,768,72448,256,7424,512,4608
4701814784,8960,768,80128,256,3072,768,5120
4701814784,7680,768,71424,256,7936,512,5376
4701814784,6912,768,79616,256,2560,768,3840
4701814784,8960,512,78080,256,7936,768,5376
4701814784,7168,512,79872,256,3072,768,4096
4701814784,6656,512,73472,256,7936,512,4864
4701814784,7424,512,79104,256,2816,512,4096
4703911936,8960,512,76288,256,7936,768,5376
4703911936,7424,768,80128,256,2816,512,3840
4703911936,8704,512,81920,256,7680,1024,5376
4703911936,6912,512,83456,256,2560,512,4352
4703911936,7424,768,77056,256,7936,768,5376
4703911936,6912,256,81664,256,2816,768,4096
4703911936,8704,512,71424,256,7680,768,4864
4703911936,8704,512,78336,0,3072,512,4096
4703911936,7680,768,76800,256,7168,768,5120
4703911936,8448,512,77056,256,2560,768,4352
4706009088,7168,768,80384,256,7680,512,5376
4706009088,9216,768,77824,256,2816,512,4096
4706009088,8960,512,70400,256,7424,768,4864
4706009088,8704,768,77568,256,2816,768,4096
4706009088,7168,512,70656,256,7424,768,4608
4706009088,8704,512,78336,256,2560,768,4352
4706009088,6912,512,70912,0,7680,768,4608
4706009088,8448,512,78080,256,2560,768,4096
4706009088,9984,512,71424,256,7936,768,5376
4706009088,8704,512,77824,256,2560,768,4352
4708106240,8960,512,71680,256,7424,768,4864
4708106240,7424,512,85760,256,2816,768,4096
4708106240,7936,768,74752,256,7168,512,4608
4708106240,8704,512,79360,256,2816,768,4608
4708106240,7424,768,75264,256,7168,512,4864
4708106240,8704,512,78592,256,2816,768,4096
4708106240,7168,512,77568,256,7680,768,5120
4708106240,8960,512,79616,256,2816,768,3840
4708106240,8960,768,76800,256,7424,768,5376
4708106240,6912,512,83456,256,2560,768,3840
4710203392,8960,512,76288,256,7680,1024,5376
4710203392,8704,512,76032,256,2560,768,4096
4710203392,7424,512,76544,256,7936,768,5120
4710203392,7936,512,86016,256,2560,768,4352
4710203392,6912,512,73984,0,7680,768,5376
4710203392,8704,512,78336,256,2560,768,4608
4710203392,7424,512,73984,256,7680,768,5120
4710203392,7168,512,78080,256,2560,768,4352
4710203392,9216,768,71424,256,7680,768,4864
4710203392,8192,512,78592,256,2560,512,3840
